Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera
Galaxy Tab A9+ Wi-Fi, 257.1 x 168.7 x 6.9 mm, Qualcomm Snapdragon 695 (SM6375)," 2x 2.2 GHz Cortex-A78, 6x 1.8 GHz Cortex-A55 (Kryo 660),"," Qualcomm Adreno 619, 840 MHz"," 4 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 11 in, IPS, 1920 x 1200 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 13," 1920 x 1080 pixels, 30 fps"
Galaxy Tab A9+ 5G, 257.1 x 168.7 x 6.9 mm, Qualcomm Snapdragon 695 (SM6375)," 2x 2.2 GHz Cortex-A78, 6x 1.8 GHz Cortex-A55 (Kryo 660),"," Qualcomm Adreno 619, 840 MHz"," 4 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 11 in, IPS, 1920 x 1200 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 13," 1920 x 1080 pixels, 30 fps"
Galaxy Tab S9+ FE Wi-Fi, 285.4 x 185.4 x 6.5 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 8 GB, 12 GB, 2133 MHz"," 128 GB, 256 GB"," 12.4 in, IPS, 2304 x 1440 pixels, 24 bit"," 10900 mAh, Li-Polymer", Android 13," 3260 x 2144 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Tab S9+ FE 5G, 285.4 x 185.4 x 6.5 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 8 GB, 12 GB, 2133 MHz"," 128 GB, 256 GB"," 12.4 in, IPS, 2304 x 1440 pixels, 24 bit"," 10900 mAh, Li-Polymer", Android 13," 3260 x 2144 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Tab S9 FE Wi-Fi, 254.3 x 165.8 x 6.5 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 10.9 in, IPS, 2304 x 1440 pixels, 24 bit"," 8000 mAh, Li-Polymer", Android 13," 3260 x 2144 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S9 FE 5G, 254.3 x 165.8 x 6.5 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 10.9 in, IPS, 2304 x 1440 pixels, 24 bit"," 8000 mAh, Li-Polymer", Android 13," 3260 x 2144 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S23 FE SM8450, 76.5 x 158 x 8.2 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.4 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 13," 50 MP, 3840 x 2160 pixels, 60 fps"
Galaxy S23 FE Exynos, 76.5 x 158 x 8.2 mm, Samsung Exynos 2200 (S5E9925)," 1x 2.8 GHz Cortex-X2, 3x 2.5 GHz Cortex-A710, 4x 1.8 GHz Cortex-A510"," Xclipse 920, 1306 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.4 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 13," 50 MP, 3840 x 2160 pixels, 60 fps"
Galaxy A05s, 77.8 x 168 x 8.8 mm, Qualcomm Snapdragon 680 (SM6225)," 4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),"," Qualcomm Adreno 610, 1114 MHz"," 6 GB, 2133 MHz", 128 GB," 6.7 in, PLS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A05, 78.2 x 168.8 x 8.8 mm, MediaTek Helio G85 (MT6769Z)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 1000 MHz"," 6 GB, 1800 MHz", 128 GB," 6.7 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
W24, 129.9 x 154.9 x 6.1 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 16 GB, 4266 MHz", 1024 GB," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 13," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps"
W24 Flip, 71.9 x 165.2 x 6.9 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 12 GB, 4266 MHz", 512 GB," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 13," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
